aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
82,0.2,0.2,臺東縣,22.755358,121.15045,0,2,2.2,28,21,36,34,27,24,細懸浮微粒,,2026/04/11 05:00:00,,62,臺東,0.9,0,普通,309,1
93,0.27,0.2,花蓮縣,23.971306,121.599769,1.3,2,3.9,27,27,39,37,29,27.7,細懸浮微粒,,2026/04/11 05:00:00,,63,花蓮,1.8,1,普通,260,0.9
64,0.2,0.2,臺北市,25.182722,121.529583,0.4,3,4,27,33,23,28,14,17.2,細懸浮微粒,,2026/04/11 05:00:00,,64,陽明,1.7,1,普通,,
65,0.1,0.1,宜蘭縣,24.747917,121.746394,0.7,3,3.8,19,24,39,36,12,17.5,細懸浮微粒,,2026/04/11 05:00:00,,65,宜蘭,0.4,0,普通,32,0.5
65,0.13,0.2,宜蘭縣,24.632203,121.792928,0.6,3,4.5,17,17,31,37,16,17.7,細懸浮微粒,,2026/04/11 05:00:00,,66,冬山,1.1,0,普通,334,0.2
79,0.42,0.6,新北市,25.072611,121.493806,9.3,17,27.3,7,5,34,38,18,22.8,細懸浮微粒,,2026/04/11 05:00:00,,67,三重,0.8,1,普通,-,-
78,0.42,0.6,桃園市,24.953278,121.221667,3.7,18,22,4,2,39,37,21,22.5,細懸浮微粒,,2026/04/11 05:00:00,,68,中壢,1.5,1,普通,30,0.4
55,0.12,0.1,南投縣,23.756389,120.677306,0.7,7,8.1,5,3,20,20,15,14,細懸浮微粒,,2026/04/11 05:00:00,,69,竹山,0.6,1,普通,308,0.3
69,0.2,0.3,新北市,25.017,121.516306,1.3,8,9.6,14,12,31,35,18,19,細懸浮微粒,,2026/04/11 05:00:00,,70,永和,0.9,1,普通,117,0.7
65,0.18,0.1,高雄市,22.608711,120.312017,1.5,11,12.5,10,16,32,28,16,17.5,細懸浮微粒,,2026/04/11 05:00:00,,71,復興,0.4,0,普通,97,1.3
55,0.19,0.1,南投縣,23.968842,120.967903,1.7,6,8.6,2,7,21,25,13,14.1,細懸浮微粒,,2026/04/11 05:00:00,,72,埔里,1,1,普通,304,0.5
66,0.25,0.2,連江縣,26.153736,119.952724,1,4,5.4,55,41,22,30,15,17.8,細懸浮微粒,,2026/04/11 05:00:00,,75,馬祖,0.4,0,普通,323,1.8
66,0.11,0.1,金門縣,24.432133,118.312256,0.6,9,10.4,13,17,25,23,15,18,細懸浮微粒,,2026/04/11 05:00:00,,77,金門,0.5,0,普通,224,1.5
47,0.11,0.1,澎湖縣,23.569031,119.566158,0.4,2,2.8,25,25,20,18,12,11.6,,,2026/04/11 05:00:00,,78,馬公,0.5,0,良好,169,2.6
84,0.22,0.2,臺東縣,23.045083,121.161933,0.9,2,2.9,19,16,32,33,23,24.5,細懸浮微粒,,2026/04/11 05:00:00,,80,關山,0.8,0,普通,322,1.1
67,0.3,0.2,雲林縣,23.753506,120.251825,3,11,14.6,4,9,28,25,21,18.4,細懸浮微粒,,2026/04/11 05:00:00,,83,麥寮,1.9,1,普通,151,1.4
61,0.09,0.1,新北市,25.29681695,121.53656894,0,2,2,22,22,38,38,13,16.2,細懸浮微粒,,2026/04/11 05:00:00,,84,富貴角,0,0,普通,95,3
62,0.2,0.1,彰化縣,23.85493056,120.26964167,1.2,8,9.4,2,6,33,32,13,16.4,細懸浮微粒,,2026/04/11 05:00:00,,85,大城,1.8,1,普通,123,0.2
60,0.24,0.3,臺中市,24.1589,120.6567111,1.7,6,8.5,12,13,20,20,15,15.9,細懸浮微粒,,2026/04/11 05:00:00,,88,臺灣大道,0,0,普通,79,0.4
60,0.14,0.1,彰化縣,23.9615945,120.5631893,1,5,6.1,20,17,20,21,18,15.9,細懸浮微粒,,2026/04/11 05:00:00,,139,員林,1.1,1,普通,157,2.1
67,0.28,0.3,臺南市,22.98522502,120.22216042,2.2,10,13.1,6,10,21,26,21,18.2,細懸浮微粒,,2026/04/11 05:00:00,,140,林森,0.6,1,普通,74,0.5
65,0.15,0.1,南投縣,23.71867609,120.7944772,0.8,3,3.9,38,27,28,26,17,17.6,細懸浮微粒,,2026/04/11 05:00:00,,203,南投（鹿谷）,0.6,0,普通,162,0.3
62,0.2,0.1,屏東縣,22.35222,120.37722,0.4,7,8.3,15,20,30,27,20,16.7,細懸浮微粒,,2026/04/11 05:00:00,,204,屏東（琉球）,1.1,0,普通,87,0.4
79,0.26,0.3,新北市,24.94902778,121.38352778,0.7,5,6.4,10,10,31,32,21,22.9,細懸浮微粒,,2026/04/11 05:00:00,,311,新北（樹林）,0.5,0,普通,107,0.3
59,0.14,0.1,屏東縣,22.260899,120.651472,0.2,3,3.3,30,26,19,31,14,15.4,細懸浮微粒,,2026/04/11 05:00:00,,313,屏東（枋山）,0,0,普通,90,2.8
60,0.16,0.2,基隆市,25.129167,121.760056,0.6,3,4,16,14,25,29,12,15.7,細懸浮微粒,,2026/04/11 06:00:00,,1,基隆,0.5,1,普通,97,0.4
66,0.16,0.1,新北市,25.06624,121.64081,2,13,15,5,11,29,33,15,17.9,細懸浮微粒,,2026/04/11 06:00:00,,2,汐止,0.8,1,普通,41,0.4
75,0.24,0.2,新北市,24.977222,121.537778,1.5,5,6.7,8,11,33,33,22,21.1,細懸浮微粒,,2026/04/11 06:00:00,,4,新店,0.7,1,普通,180,1.8
65,0.34,0.3,新北市,24.982528,121.451861,5.6,16,21.8,2,9,34,35,15,17.5,細懸浮微粒,,2026/04/11 06:00:00,,5,土城,0.8,1,普通,179,0.3
73,0.27,0.3,新北市,25.012972,121.458667,0.8,9,10.4,9,11,33,35,22,20.5,細懸浮微粒,,2026/04/11 06:00:00,,6,板橋,1.6,1,普通,165,1.4
73,0.28,0.3,新北市,25.037972,121.4325,0.8,14,15.8,5,3,34,33,19,20.4,細懸浮微粒,,2026/04/11 06:00:00,,7,新莊,0.3,0,普通,248,1.8
68,0.37,0.3,新北市,25.06895,121.481028,1.3,12,14.1,12,14,35,35,21,18.7,細懸浮微粒,,2026/04/11 06:00:00,,8,菜寮,0.9,1,普通,132,1.7
68,0.21,0.2,新北市,25.07798949,121.36548982,2.6,10,13.6,11,15,32,27,16,18.8,細懸浮微粒,,2026/04/11 06:00:00,,9,林口,2.1,1,普通,170,0.3
65,0.28,0.2,新北市,25.1645,121.449239,1.3,8,9.6,4,9,29,30,17,17.5,細懸浮微粒,,2026/04/11 06:00:00,,10,淡水,1.2,1,普通,,
67,0.22,0.3,臺北市,25.10334003,121.51666356,0.9,8,9.7,13,7,31,33,19,18.3,細懸浮微粒,,2026/04/11 06:00:00,,11,士林,1.5,1,普通,41,0.3
76,0.22,0.3,臺北市,25.062361,121.526528,1.3,9,10.6,14,13,34,34,24,21.6,細懸浮微粒,,2026/04/11 06:00:00,,12,中山,1.6,1,普通,120,1.5
74,0.2,0.2,臺北市,25.046503,121.507972,0.5,8,9.5,13,12,28,33,16,20.8,細懸浮微粒,,2026/04/11 06:00:00,,13,萬華,1.2,1,普通,116,1.2
67,0.19,0.2,臺北市,25.020608,121.529556,1.8,8,10.5,7,13,35,36,17,18.3,細懸浮微粒,,2026/04/11 06:00:00,,14,古亭,1.3,1,普通,182,0.5
69,0.15,0.2,臺北市,25.05,121.578611,1.8,7,9.8,9,10,31,34,17,19.1,細懸浮微粒,,2026/04/11 06:00:00,,15,松山,1,1,普通,62,0.9
68,0.42,0.3,臺北市,25.06331455,121.51342074,6.4,13,19.5,10,10,26,30,18,18.7,細懸浮微粒,,2026/04/11 06:00:00,,16,大同,0.6,1,普通,-,-
64,0.28,0.3,桃園市,24.9947107,121.30500531,1.4,12,13.9,9,7,38,32,14,17.1,細懸浮微粒,,2026/04/11 06:00:00,,17,桃園,0.5,0,普通,200,0.6
67,0.22,0.2,桃園市,25.06100357,121.20251473,3.8,19,23,2,5,34,31,21,18.2,細懸浮微粒,,2026/04/11 06:00:00,,18,大園,2,1,普通,118,1.6
65,0.22,0.2,桃園市,25.03556747,121.08283092,1.1,13,14.2,9,8,35,30,24,17.6,細懸浮微粒,,2026/04/11 06:00:00,,19,觀音,1.4,1,普通,113,1.7
73,0.36,0.3,桃園市,24.952786,121.203986,1.4,19,20.6,5,5,35,37,26,20.7,細懸浮微粒,,2026/04/11 06:00:00,,20,平鎮,1.5,1,普通,188,0.4
75,0.27,0.2,桃園市,24.86400048,121.21645772,2.3,12,14.5,8,10,34,35,21,21.1,細懸浮微粒,,2026/04/11 06:00:00,,21,龍潭,0.5,1,普通,115,0.7
64,0.33,0.2,新竹縣,24.90009696,121.03886894,1.1,17,18.7,7,10,41,27,24,17.2,細懸浮微粒,,2026/04/11 06:00:00,,22,湖口,2.3,2,普通,63,1.7
84,0.28,0.2,新竹縣,24.74091408,121.08895493,0.5,6,6.9,17,17,33,33,22,24.7,細懸浮微粒,,2026/04/11 06:00:00,,23,竹東,1.5,1,普通,136,1.5
62,0.28,0.2,新竹市,24.8056356,120.97236752,1,12,13.3,11,11,32,32,18,16.5,細懸浮微粒,,2026/04/11 06:00:00,,24,新竹,1.4,1,普通,54,1.3
58,0.25,0.1,苗栗縣,24.69690679,120.89869286,1.5,13,14.9,12,15,34,26,19,15.2,細懸浮微粒,,2026/04/11 06:00:00,,25,頭份,1.4,1,普通,87,1.5
54,0.15,0.1,苗栗縣,24.56499183,120.82011468,0.6,5,5.8,18,24,21,16,16,13.7,細懸浮微粒,,2026/04/11 06:00:00,,26,苗栗,1.5,1,普通,12,0.4
48,0.12,0.1,苗栗縣,24.38248443,120.75956754,,,,29,26,14,17,12,12,,,2026/04/11 06:00:00,,27,三義,1.4,1,良好,14,0.7
53,0.15,0.1,臺中市,24.25699731,120.74252414,0.8,3,4.2,27,25,23,20,17,13.2,細懸浮微粒,,2026/04/11 06:00:00,,28,豐原,0.8,0,普通,181,2.5
58,0.15,0.1,臺中市,24.225628,120.568794,1.3,7,9.3,10,14,19,24,17,15.2,細懸浮微粒,,2026/04/11 06:00:00,,29,沙鹿,1,1,普通,164,1.4
56,0.21,0.1,臺中市,24.09961111,120.67844444,0.9,6,7,6,9,25,25,15,14.2,細懸浮微粒,,2026/04/11 06:00:00,,30,大里,0.7,1,普通,262,1.3
57,0.18,0.1,臺中市,24.151958,120.641092,1.1,5,6.9,9,13,25,22,15,14.7,細懸浮微粒,,2026/04/11 06:00:00,,31,忠明,0.8,0,普通,169,0.7
56,0.17,0.1,臺中市,24.162197,120.616917,1.1,6,7.5,3,5,28,26,15,14.5,細懸浮微粒,,2026/04/11 06:00:00,,32,西屯,0.8,1,普通,192,1.7
56,0.14,0.1,彰化縣,24.066,120.541519,0.5,4,4.6,22,19,17,18,14,14.2,細懸浮微粒,,2026/04/11 06:00:00,,33,彰化,1.5,1,普通,191,1
58,0.14,0.1,彰化縣,24.131672,120.469061,1.3,6,7.7,14,14,26,23,17,15,細懸浮微粒,,2026/04/11 06:00:00,,34,線西,0.5,0,普通,172,1.7
73,0.21,0.1,彰化縣,23.925175,120.409653,0.8,7,8,7,7,64,36,48,20.7,細懸浮微粒,,2026/04/11 06:00:00,,35,二林,1.1,0,普通,174,1.3
59,0.14,0.1,南投縣,23.913,120.685306,2.3,6,9.1,1,3,29,27,15,15.4,細懸浮微粒,,2026/04/11 06:00:00,,36,南投,0.3,0,普通,157,0.8
62,0.15,0.1,雲林縣,23.711853,120.544994,0.5,5,5.7,18,10,24,25,21,16.6,細懸浮微粒,,2026/04/11 06:00:00,,37,斗六,1.1,1,普通,119,1.5
64,0.19,0.1,雲林縣,23.757547,120.348742,0.2,8,8.6,5,5,30,27,19,17.3,細懸浮微粒,,2026/04/11 06:00:00,,38,崙背,0.7,1,普通,85,0.4
59,0.21,0.1,嘉義縣,23.554839,120.345531,1.4,11,12.9,4,4,27,28,18,15.3,細懸浮微粒,,2026/04/11 06:00:00,,39,新港,1.6,0,普通,111,1.6
54,0.17,0.1,嘉義縣,23.46538,120.2478,1.7,8,10.5,2,3,25,26,12,13.5,細懸浮微粒,,2026/04/11 06:00:00,,40,朴子,0.4,1,普通,149,0.8
64,0.2,0.1,雲林縣,23.702175,120.19933333,0.5,8,9.4,6,10,30,30,13,17.1,細懸浮微粒,,2026/04/11 06:00:00,,41,臺西,0.9,0,普通,166,1.8
48,0.12,0.1,嘉義市,23.46477865,120.44125148,1,5,6.6,16,11,21,25,12,12,,,2026/04/11 06:00:00,,42,嘉義,1.2,1,良好,109,1.2
55,0.18,0.1,臺南市,23.305633,120.31725,1.3,6,8.2,6,9,29,26,11,14,細懸浮微粒,,2026/04/11 06:00:00,,43,新營,0.5,0,普通,171,0.4
54,0.12,0.1,臺南市,23.11337642,120.29740529,1.2,9,10.9,2,6,26,25,9,13.5,細懸浮微粒,,2026/04/11 06:00:00,,44,善化,0.9,0,普通,165,1.1
69,0.21,0.2,臺南市,23.048197,120.2175,3.6,13,16.8,2,6,27,30,19,18.9,細懸浮微粒,,2026/04/11 06:00:00,,45,安南,1.3,1,普通,105,1.4
60,0.18,0.2,臺南市,22.98928311,120.21947897,1.1,10,11.1,9,11,23,24,16,15.7,細懸浮微粒,,2026/04/11 06:00:00,,46,臺南,0.4,0,普通,129,0.7
53,0.19,0.1,高雄市,22.883583,120.530542,0.5,5,6.5,6,9,17,20,15,13.2,細懸浮微粒,,2026/04/11 06:00:00,,47,美濃,0.5,1,普通,73,0.4
72,0.19,0.2,高雄市,22.757506,120.305689,1.1,11,12.4,5,7,35,33,19,20.1,細懸浮微粒,,2026/04/11 06:00:00,,48,橋頭,1,0,普通,76,1.2
63,0.22,0.2,高雄市,22.689056,120.332631,1.2,14,15.7,3,10,29,26,17,16.9,細懸浮微粒,,2026/04/11 06:00:00,,49,仁武,0.8,1,普通,157,0.9
66,0.22,0.2,高雄市,22.628126,120.357422,0.7,8,9,8,9,26,25,14,17.9,細懸浮微粒,,2026/04/11 06:00:00,,50,鳳山,1,0,普通,166,0.3
81,0.17,0.2,高雄市,22.56413611,120.425311,1.1,13,14.2,5,4,35,34,24,23.3,細懸浮微粒,,2026/04/11 06:00:00,,51,大寮,2.6,3,普通,123,0.6
68,0.19,0.2,高雄市,22.4795,120.41175,0.6,8,9.4,6,6,40,35,14,18.7,細懸浮微粒,,2026/04/11 06:00:00,,52,林園,0.7,1,普通,33,1.1
72,0.24,0.2,高雄市,22.733667,120.328289,6.5,14,20.9,3,3,29,35,19,20,細懸浮微粒,,2026/04/11 06:00:00,,53,楠梓,0.6,1,普通,80,0.4
64,0.38,0.2,高雄市,22.674861,120.292917,6.2,20,27,,10,34,29,20,17.3,細懸浮微粒,,2026/04/11 06:00:00,,54,左營,1,0,普通,130,0.6
50,0.3,0.2,高雄市,22.63390278,120.28676111,1.2,10,11.9,8,15,26,26,12,12.3,,,2026/04/11 06:00:00,,56,前金,0.6,0,良好,170,0.7
64,0.33,0.2,高雄市,22.6044507,120.30833356,3.2,13,16.8,3,11,25,26,17,17.4,細懸浮微粒,,2026/04/11 06:00:00,,57,前鎮,1.7,1,普通,177,0.9
69,0.16,0.2,高雄市,22.565833,120.337736,1,9,10.9,11,9,27,30,20,19.2,細懸浮微粒,,2026/04/11 06:00:00,,58,小港,1.5,1,普通,76,1.2
55,0.16,0.1,屏東縣,22.673081,120.488033,0.4,8,8.7,17,14,21,22,15,13.9,細懸浮微粒,,2026/04/11 06:00:00,,59,屏東,0.6,0,普通,42,1.4
58,0.15,0.1,屏東縣,22.523108,120.561175,1.6,8,10.3,11,4,22,25,15,15,細懸浮微粒,,2026/04/11 06:00:00,,60,潮州,0.7,1,普通,71,0.3
62,0.25,0.1,屏東縣,21.958069,120.788928,0.8,4,5.6,22,22,19,20,20,16.4,細懸浮微粒,,2026/04/11 06:00:00,,61,恆春,1.6,1,普通,35,3
84,0.21,0.2,臺東縣,22.755358,121.15045,0,2,2.8,22,21,37,36,24,24.5,細懸浮微粒,,2026/04/11 06:00:00,,62,臺東,0.9,0,普通,316,0.6
93,0.27,0.2,花蓮縣,23.971306,121.599769,1.5,3,4.6,24,27,32,36,27,27.8,細懸浮微粒,,2026/04/11 06:00:00,,63,花蓮,1.7,1,普通,223,1.2
62,0.19,0.2,臺北市,25.182722,121.529583,0.2,2,2.5,30,31,33,29,16,16.7,細懸浮微粒,,2026/04/11 06:00:00,,64,陽明,1.5,1,普通,,
61,0.11,0.1,宜蘭縣,24.747917,121.746394,0.6,3,4,15,23,31,35,12,16.3,細懸浮微粒,,2026/04/11 06:00:00,,65,宜蘭,0.4,0,普通,343,0.7
63,0.17,0.2,宜蘭縣,24.632203,121.792928,0.5,4,5,12,16,28,35,15,17,細懸浮微粒,,2026/04/11 06:00:00,,66,冬山,0.8,0,普通,199,0.8
79,0.56,0.5,新北市,25.072611,121.493806,26.2,19,46,4,5,36,38,23,22.6,細懸浮微粒,,2026/04/11 06:00:00,,67,三重,0.8,1,普通,-,-
79,0.66,0.6,桃園市,24.953278,121.221667,18.3,20,38.8,2,2,37,36,24,22.7,細懸浮微粒,,2026/04/11 06:00:00,,68,中壢,1.4,1,普通,228,0.3
54,0.16,0.1,南投縣,23.756389,120.677306,1.3,8,9.4,3,3,21,19,12,13.6,細懸浮微粒,,2026/04/11 06:00:00,,69,竹山,0.7,1,普通,177,0.5
68,0.24,0.2,新北市,25.017,121.516306,0.9,8,9,9,12,29,35,17,18.7,細懸浮微粒,,2026/04/11 06:00:00,,70,永和,1,1,普通,144,1
63,0.22,0.1,高雄市,22.608711,120.312017,1.6,11,13,9,14,25,27,13,17,細懸浮微粒,,2026/04/11 06:00:00,,71,復興,0.4,0,普通,100,1.1
56,0.19,0.1,南投縣,23.968842,120.967903,1.5,6,8.3,2,5,23,25,14,14.3,細懸浮微粒,,2026/04/11 06:00:00,,72,埔里,1,1,普通,274,0.8
63,0.25,0.2,連江縣,26.153736,119.952724,0.9,4,5.1,50,44,19,27,13,16.8,細懸浮微粒,,2026/04/11 06:00:00,,75,馬祖,0.3,0,普通,332,1.9
67,0.13,0.1,金門縣,24.432133,118.312256,0.7,8,8.8,16,16,17,21,20,18.2,細懸浮微粒,,2026/04/11 06:00:00,,77,金門,0.2,0,普通,236,2.8
51,0.13,0.1,澎湖縣,23.569031,119.566158,2.6,8,11.2,16,24,19,19,17,12.6,細懸浮微粒,,2026/04/11 06:00:00,,78,馬公,1.2,0,普通,172,1.9
85,0.22,0.2,臺東縣,23.045083,121.161933,0.7,2,2.8,22,16,33,33,27,24.9,細懸浮微粒,,2026/04/11 06:00:00,,80,關山,0.7,0,普通,1,0.7
70,0.33,0.2,雲林縣,23.753506,120.251825,3,11,14.5,3,7,30,26,23,19.3,細懸浮微粒,,2026/04/11 06:00:00,,83,麥寮,2.1,1,普通,146,1.1
63,0.12,0.1,新北市,25.29681695,121.53656894,0,2,2.3,19,21,29,36,20,16.8,細懸浮微粒,,2026/04/11 06:00:00,,84,富貴角,0.4,0,普通,128,2.1
62,0.18,0.1,彰化縣,23.85493056,120.26964167,0.9,8,9,3,5,38,34,16,16.5,細懸浮微粒,,2026/04/11 06:00:00,,85,大城,1.8,2,普通,58,0.2
62,0.27,0.3,臺中市,24.1589,120.6567111,2.6,6,9.5,12,13,22,20,15,16.5,細懸浮微粒,,2026/04/11 06:00:00,,88,臺灣大道,0,0,普通,76,0.2
59,0.16,0.1,彰化縣,23.9615945,120.5631893,0.9,5,6.4,21,18,21,21,12,15.4,細懸浮微粒,,2026/04/11 06:00:00,,139,員林,1.1,1,普通,155,1
65,0.28,0.3,臺南市,22.98522502,120.22216042,6.1,11,18.1,6,9,26,25,14,17.5,細懸浮微粒,,2026/04/11 06:00:00,,140,林森,0.4,1,普通,358,0.9
66,0.16,0.1,南投縣,23.71867609,120.7944772,0.7,2,3.2,44,30,30,27,21,18.1,細懸浮微粒,,2026/04/11 06:00:00,,203,南投（鹿谷）,0.5,0,普通,215,0.4
62,0.16,0.1,屏東縣,22.35222,120.37722,0.4,7,7.6,17,19,29,27,14,16.4,細懸浮微粒,,2026/04/11 06:00:00,,204,屏東（琉球）,1,0,普通,122,0.3
79,0.31,0.3,新北市,24.94902778,121.38352778,4.9,9,14.4,8,9,28,31,23,22.8,細懸浮微粒,,2026/04/11 06:00:00,,311,新北（樹林）,0.4,0,普通,82,0.1
59,0.15,0.1,屏東縣,22.260899,120.651472,0.5,3,4.1,30,26,20,28,15,15.5,細懸浮微粒,,2026/04/11 06:00:00,,313,屏東（枋山）,0,0,普通,94,3.2
59,0.22,0.1,基隆市,25.129167,121.760056,2.8,7,9.9,10,14,27,28,14,15.4,細懸浮微粒,,2026/04/11 07:00:00,,1,基隆,0.6,1,普通,60,0.7
64,0.3,0.1,新北市,25.06624,121.64081,17,15,32.1,2,10,34,33,17,17.3,細懸浮微粒,,2026/04/11 07:00:00,,2,汐止,0.9,1,普通,284,0.4
76,0.25,0.2,新北市,24.977222,121.537778,2.1,5,7.9,10,11,29,31,21,21.5,細懸浮微粒,,2026/04/11 07:00:00,,4,新店,0.7,1,普通,213,0.8
68,0.46,0.3,新北市,24.982528,121.451861,28.4,14,42.7,0,9,38,35,25,18.7,細懸浮微粒,,2026/04/11 07:00:00,,5,土城,1,1,普通,174,0.5
71,0.3,0.3,新北市,25.012972,121.458667,2.2,12,14.2,9,11,35,35,16,19.7,細懸浮微粒,,2026/04/11 07:00:00,,6,板橋,1.4,1,普通,105,0.6
73,0.34,0.3,新北市,25.037972,121.4325,2.9,13,16.4,4,4,35,33,21,20.4,細懸浮微粒,,2026/04/11 07:00:00,,7,新莊,0.2,0,普通,266,0.2
69,0.31,0.3,新北市,25.06895,121.481028,2.7,12,15.5,10,14,42,36,20,19.2,細懸浮微粒,,2026/04/11 07:00:00,,8,菜寮,1.2,1,普通,132,2.1
69,0.27,0.2,新北市,25.07798949,121.36548982,4.7,13,18.5,12,15,36,27,21,19.2,細懸浮微粒,,2026/04/11 07:00:00,,9,林口,1.6,1,普通,107,0.7
63,0.34,0.3,新北市,25.1645,121.449239,2.6,11,14.3,5,7,30,29,18,17,細懸浮微粒,,2026/04/11 07:00:00,,10,淡水,1.5,1,普通,,
67,0.2,0.2,臺北市,25.10334003,121.51666356,1,5,6.5,15,8,32,33,18,18.2,細懸浮微粒,,2026/04/11 07:00:00,,11,士林,1.4,1,普通,136,0.6
76,0.26,0.2,臺北市,25.062361,121.526528,1.9,8,10.8,12,14,42,35,22,21.7,細懸浮微粒,,2026/04/11 07:00:00,,12,中山,1.3,1,普通,151,1.1
71,0.27,0.2,臺北市,25.046503,121.507972,2,10,12.5,8,13,34,32,18,19.7,細懸浮微粒,,2026/04/11 07:00:00,,13,萬華,1.1,1,普通,157,1.4
66,0.26,0.2,臺北市,25.020608,121.529556,4.1,9,13.9,6,12,33,35,17,18,細懸浮微粒,,2026/04/11 07:00:00,,14,古亭,1.2,1,普通,158,0.5
69,0.18,0.2,臺北市,25.05,121.578611,2.8,10,12.9,8,10,34,34,19,19.2,細懸浮微粒,,2026/04/11 07:00:00,,15,松山,1,1,普通,70,0.8
67,0.54,0.4,臺北市,25.06331455,121.51342074,15.3,15,31.1,7,10,36,31,18,18.3,細懸浮微粒,,2026/04/11 07:00:00,,16,大同,0.7,1,普通,-,-
64,0.42,0.3,桃園市,24.9947107,121.30500531,7.1,20,27.3,2,7,34,32,20,17.4,細懸浮微粒,,2026/04/11 07:00:00,,17,桃園,1.4,0,普通,6,0.7
68,0.27,0.2,桃園市,25.06100357,121.20251473,5.3,19,24.6,4,4,42,33,19,18.8,細懸浮微粒,,2026/04/11 07:00:00,,18,大園,2.2,1,普通,141,1.5
68,0.23,0.2,桃園市,25.03556747,121.08283092,2.7,14,17.3,8,7,33,30,20,18.7,細懸浮微粒,,2026/04/11 07:00:00,,19,觀音,1.8,1,普通,110,1.6
75,0.39,0.3,桃園市,24.952786,121.203986,3.4,16,20.2,5,4,43,38,24,21.1,細懸浮微粒,,2026/04/11 07:00:00,,20,平鎮,1.1,1,普通,141,0.5
76,0.28,0.2,桃園市,24.86400048,121.21645772,4.7,12,17.6,9,10,38,36,22,21.5,細懸浮微粒,,2026/04/11 07:00:00,,21,龍潭,0.7,1,普通,120,0.4
66,0.35,0.2,新竹縣,24.90009696,121.03886894,2.5,16,18.8,9,10,39,30,16,17.8,細懸浮微粒,,2026/04/11 07:00:00,,22,湖口,3,2,普通,84,1.8
85,0.3,0.2,新竹縣,24.74091408,121.08895493,0.9,8,9.3,17,18,32,32,27,24.9,細懸浮微粒,,2026/04/11 07:00:00,,23,竹東,3.5,1,普通,135,2
61,0.28,0.2,新竹市,24.8056356,120.97236752,1.6,11,13.3,12,11,38,32,15,16.1,細懸浮微粒,,2026/04/11 07:00:00,,24,新竹,1.5,1,普通,73,1.4
63,0.28,0.1,苗栗縣,24.69690679,120.89869286,1.9,7,9.4,15,15,34,27,21,16.8,細懸浮微粒,,2026/04/11 07:00:00,,25,頭份,1.6,1,普通,191,0.8
57,0.23,0.1,苗栗縣,24.56499183,120.82011468,1,6,7.4,18,24,25,18,21,14.7,細懸浮微粒,,2026/04/11 07:00:00,,26,苗栗,0.9,1,普通,164,0.3
49,0.15,0.1,苗栗縣,24.38248443,120.75956754,0.8,0,0.6,22,27,21,18,12,12.1,,,2026/04/11 07:00:00,,27,三義,1.4,1,良好,190,0.5
53,0.22,0.1,臺中市,24.25699731,120.74252414,1.5,8,10,20,26,23,20,13,13.4,細懸浮微粒,,2026/04/11 07:00:00,,28,豐原,0.7,0,普通,49,0.3
60,0.17,0.1,臺中市,24.225628,120.568794,1.4,7,8.8,15,14,26,25,18,15.7,細懸浮微粒,,2026/04/11 07:00:00,,29,沙鹿,0.9,1,普通,153,1.7
58,0.25,0.1,臺中市,24.09961111,120.67844444,3.2,7,10.9,3,8,27,24,19,15,細懸浮微粒,,2026/04/11 07:00:00,,30,大里,0.7,1,普通,99,0.8
59,0.22,0.1,臺中市,24.151958,120.641092,2.2,7,9.3,7,12,27,23,19,15.5,細懸浮微粒,,2026/04/11 07:00:00,,31,忠明,0.7,0,普通,148,0.7
56,0.23,0.1,臺中市,24.162197,120.616917,7.7,8,15.9,1,5,28,26,14,14.4,細懸浮微粒,,2026/04/11 07:00:00,,32,西屯,1.3,1,普通,191,0.4
57,0.18,0.1,彰化縣,24.066,120.541519,0.8,5,6.4,20,20,25,20,16,14.7,細懸浮微粒,,2026/04/11 07:00:00,,33,彰化,1.9,1,普通,195,1.8
60,0.17,0.1,彰化縣,24.131672,120.469061,1.5,8,10.2,13,14,25,24,18,15.7,細懸浮微粒,,2026/04/11 07:00:00,,34,線西,0.5,0,普通,202,1.3
73,0.21,0.1,彰化縣,23.925175,120.409653,2.1,7,9.5,6,7,36,37,15,20.5,細懸浮微粒,,2026/04/11 07:00:00,,35,二林,1.1,0,普通,134,0.8
59,0.21,0.1,南投縣,23.913,120.685306,5.6,6,11.8,2,2,28,27,16,15.3,細懸浮微粒,,2026/04/11 07:00:00,,36,南投,0.4,0,普通,150,2
65,0.22,0.1,雲林縣,23.711853,120.544994,1.2,6,8.1,15,11,30,26,20,17.7,細懸浮微粒,,2026/04/11 07:00:00,,37,斗六,1.2,1,普通,119,0.7
67,0.22,0.1,雲林縣,23.757547,120.348742,1.3,7,9.2,6,4,33,29,20,18.2,細懸浮微粒,,2026/04/11 07:00:00,,38,崙背,0.8,1,普通,135,1.1
59,0.26,0.2,嘉義縣,23.554839,120.345531,2.9,14,17,5,4,32,29,13,15.3,細懸浮微粒,,2026/04/11 07:00:00,,39,新港,2.1,0,普通,142,0.4
54,0.27,0.2,嘉義縣,23.46538,120.2478,4.3,9,14.1,3,3,31,27,14,13.7,細懸浮微粒,,2026/04/11 07:00:00,,40,朴子,0.4,1,普通,184,0.8
