siteid,sitename,monitordate,aqi,o38subindex,o3subindex,pm25subindex,pm10subindex,cosubindex,so2subindex,no2subindex
5.0,土城,2024-05-04,48,44.0,,48.0,23.0,5.0,2.0,37.0
4.0,新店,2024-05-04,40,40.0,,39.0,18.0,3.0,0.0,20.0
3.0,萬里,2024-05-04,44,44.0,,24.0,23.0,3.0,8.0,20.0
2.0,汐止,2024-05-04,41,37.0,,41.0,20.0,6.0,5.0,38.0
40.0,朴子,2024-05-04,71,71.0,,66.0,40.0,6.0,10.0,22.0
8.0,菜寮,2024-05-04,47,44.0,,34.0,21.0,8.0,5.0,47.0
39.0,新港,2024-05-04,87,87.0,,67.0,47.0,5.0,10.0,18.0
6.0,板橋,2024-05-04,42,42.0,,36.0,22.0,6.0,2.0,42.0
11.0,士林,2024-05-04,45,43.0,,35.0,14.0,6.0,0.0,45.0
18.0,大園,2024-05-04,44,44.0,,28.0,22.0,2.0,8.0,27.0
20.0,平鎮,2024-05-04,47,47.0,,31.0,30.0,3.0,2.0,35.0
31.0,忠明,2024-05-04,77,77.0,,50.0,37.0,5.0,2.0,32.0
37.0,斗六,2024-05-04,77,77.0,,72.0,54.0,5.0,8.0,25.0
36.0,南投,2024-05-04,64,64.0,,57.0,41.0,3.0,5.0,23.0
35.0,二林,2024-05-04,74,74.0,,65.0,49.0,5.0,15.0,23.0
34.0,線西,2024-05-04,45,,,45.0,40.0,2.0,15.0,33.0
33.0,彰化,2024-05-04,77,77.0,,50.0,43.0,5.0,10.0,33.0
17.0,桃園,2024-05-04,50,50.0,,46.0,23.0,3.0,8.0,33.0
38.0,崙背,2024-05-04,67,64.0,,67.0,54.0,6.0,12.0,27.0
32.0,西屯,2024-05-04,77,77.0,,55.0,42.0,5.0,2.0,32.0
28.0,豐原,2024-05-04,90,90.0,,55.0,38.0,5.0,8.0,20.0
27.0,三義,2024-05-04,67,67.0,,41.0,22.0,3.0,2.0,13.0
26.0,苗栗,2024-05-04,49,49.0,,48.0,34.0,2.0,8.0,25.0
25.0,頭份,2024-05-04,34,,,34.0,32.0,2.0,5.0,27.0
24.0,新竹,2024-05-04,51,48.0,,51.0,25.0,3.0,0.0,25.0
23.0,竹東,2024-05-04,48,48.0,,46.0,20.0,2.0,5.0,15.0
22.0,湖口,2024-05-04,49,49.0,,42.0,21.0,2.0,2.0,15.0
21.0,龍潭,2024-05-04,51,51.0,,39.0,25.0,3.0,2.0,23.0
60.0,潮州,2024-05-05,28,20.0,,28.0,25.0,2.0,2.0,13.0
54.0,左營,2024-05-05,42,19.0,,42.0,24.0,3.0,5.0,30.0
59.0,屏東,2024-05-05,31,21.0,,31.0,26.0,3.0,8.0,20.0
58.0,小港,2024-05-05,52,15.0,,29.0,16.0,5.0,18.0,52.0
57.0,前鎮,2024-05-05,33,,,32.0,20.0,3.0,10.0,33.0
56.0,前金,2024-05-05,23,19.0,,19.0,19.0,2.0,8.0,23.0
52.0,林園,2024-05-05,29,20.0,,29.0,27.0,2.0,2.0,10.0
43.0,新營,2024-05-05,43,28.0,,43.0,34.0,3.0,5.0,18.0
47.0,美濃,2024-05-05,39,32.0,,39.0,25.0,2.0,0.0,7.0
49.0,仁武,2024-05-05,32,21.0,,32.0,22.0,3.0,5.0,23.0
48.0,橋頭,2024-05-05,40,19.0,,40.0,26.0,2.0,5.0,20.0
46.0,臺南,2024-05-05,34,20.0,,34.0,27.0,3.0,2.0,27.0
45.0,安南,2024-05-05,43,19.0,,43.0,29.0,3.0,2.0,35.0
44.0,善化,2024-05-05,45,27.0,,45.0,27.0,2.0,8.0,13.0
41.0,臺西,2024-05-05,34,,,34.0,34.0,2.0,2.0,18.0
71.0,復興,2024-05-05,29,,,29.0,18.0,3.0,8.0,28.0
51.0,大寮,2024-05-05,44,18.0,,44.0,25.0,3.0,8.0,23.0
53.0,楠梓,2024-05-05,29,19.0,,27.0,29.0,3.0,8.0,23.0
69.0,竹山,2024-05-05,67,37.0,,67.0,31.0,3.0,2.0,15.0
50.0,鳳山,2024-05-05,34,,,34.0,25.0,3.0,10.0,23.0
85.0,大城,2024-05-05,42,38.0,,42.0,34.0,2.0,2.0,20.0
1.0,基隆,2024-05-05,58,58.0,,54.0,32.0,5.0,2.0,28.0
84.0,富貴角,2024-05-05,64,64.0,,48.0,32.0,2.0,0.0,18.0
83.0,麥寮,2024-05-05,46,,,46.0,32.0,3.0,2.0,18.0
80.0,關山,2024-05-05,19,19.0,,18.0,15.0,1.0,2.0,5.0
78.0,馬公,2024-05-05,40,40.0,,15.0,12.0,1.0,2.0,17.0
77.0,金門,2024-05-05,44,44.0,,44.0,15.0,3.0,5.0,15.0
75.0,馬祖,2024-05-05,54,54.0,,45.0,18.0,2.0,2.0,18.0
64.0,陽明,2024-05-05,44,44.0,,33.0,16.0,2.0,5.0,7.0
72.0,埔里,2024-05-05,58,36.0,,58.0,27.0,3.0,2.0,10.0
70.0,永和,2024-05-05,53,,,53.0,28.0,10.0,8.0,45.0
68.0,中壢,2024-05-05,69,,,69.0,33.0,11.0,2.0,55.0
67.0,三重,2024-05-05,65,,,65.0,35.0,12.0,5.0,60.0
66.0,冬山,2024-05-05,36,36.0,,26.0,23.0,3.0,0.0,12.0
65.0,宜蘭,2024-05-05,34,34.0,,26.0,15.0,2.0,8.0,12.0
42.0,嘉義,2024-05-05,51,33.0,,51.0,30.0,5.0,5.0,22.0
63.0,花蓮,2024-05-05,25,24.0,,25.0,9.0,2.0,0.0,5.0
61.0,恆春,2024-05-05,20,20.0,,9.0,12.0,0.0,2.0,2.0
62.0,臺東,2024-05-05,18,18.0,,9.0,16.0,1.0,2.0,8.0
30.0,大里,2024-05-05,59,38.0,,59.0,31.0,5.0,2.0,27.0
38.0,崙背,2024-05-05,55,30.0,,55.0,40.0,5.0,2.0,18.0
9.0,林口,2024-05-05,60,44.0,,60.0,30.0,3.0,5.0,33.0
16.0,大同,2024-05-05,74,,,74.0,36.0,12.0,8.0,60.0
15.0,松山,2024-05-05,67,67.0,,67.0,32.0,6.0,8.0,40.0
14.0,古亭,2024-05-05,59,49.0,,59.0,29.0,5.0,8.0,28.0
13.0,萬華,2024-05-05,70,49.0,,70.0,33.0,6.0,10.0,42.0
12.0,中山,2024-05-05,61,50.0,,61.0,33.0,7.0,5.0,42.0
11.0,士林,2024-05-05,66,61.0,,66.0,32.0,6.0,2.0,33.0
10.0,淡水,2024-05-05,56,46.0,,56.0,31.0,6.0,5.0,35.0
18.0,大園,2024-05-05,54,42.0,,54.0,32.0,3.0,5.0,45.0
8.0,菜寮,2024-05-05,61,49.0,,61.0,34.0,6.0,5.0,37.0
7.0,新莊,2024-05-05,59,44.0,,59.0,29.0,5.0,8.0,33.0
6.0,板橋,2024-05-05,58,44.0,,58.0,32.0,6.0,8.0,38.0
5.0,土城,2024-05-05,65,42.0,,65.0,33.0,6.0,5.0,32.0
4.0,新店,2024-05-05,61,47.0,,61.0,29.0,5.0,8.0,33.0
3.0,萬里,2024-05-05,61,61.0,,47.0,29.0,3.0,5.0,12.0
2.0,汐止,2024-05-05,77,77.0,,61.0,33.0,5.0,12.0,37.0
17.0,桃園,2024-05-05,71,42.0,,71.0,35.0,5.0,8.0,57.0
19.0,觀音,2024-05-05,53,43.0,,53.0,31.0,2.0,2.0,23.0
40.0,朴子,2024-05-05,59,27.0,,59.0,37.0,5.0,2.0,22.0
21.0,龍潭,2024-05-05,57,39.0,,57.0,28.0,5.0,5.0,38.0
37.0,斗六,2024-05-05,62,34.0,,62.0,38.0,3.0,10.0,23.0
36.0,南投,2024-05-05,56,38.0,,56.0,34.0,5.0,0.0,20.0
35.0,二林,2024-05-05,62,35.0,,62.0,45.0,5.0,5.0,25.0
34.0,線西,2024-05-05,48,,,48.0,33.0,2.0,8.0,42.0
20.0,平鎮,2024-05-05,57,39.0,,57.0,37.0,6.0,2.0,57.0
32.0,西屯,2024-05-05,52,39.0,,52.0,36.0,5.0,2.0,40.0
33.0,彰化,2024-05-05,41,37.0,,41.0,31.0,3.0,2.0,32.0
29.0,沙鹿,2024-05-05,46,29.0,,46.0,31.0,3.0,2.0,25.0
31.0,忠明,2024-05-05,52,40.0,,52.0,31.0,5.0,5.0,35.0
27.0,三義,2024-05-05,51,39.0,,51.0,23.0,3.0,2.0,12.0
26.0,苗栗,2024-05-05,55,39.0,,55.0,31.0,3.0,5.0,18.0
25.0,頭份,2024-05-05,48,,,48.0,31.0,5.0,5.0,33.0
24.0,新竹,2024-05-05,58,39.0,,58.0,26.0,6.0,2.0,51.0
23.0,竹東,2024-05-05,55,38.0,,55.0,24.0,3.0,5.0,22.0
22.0,湖口,2024-05-05,56,44.0,,56.0,25.0,3.0,2.0,28.0
39.0,新港,2024-05-05,61,33.0,,61.0,41.0,5.0,8.0,22.0
28.0,豐原,2024-05-05,54,45.0,,54.0,30.0,5.0,5.0,25.0
43.0,新營,2024-05-06,39,39.0,,29.0,21.0,2.0,0.0,12.0
59.0,屏東,2024-05-06,46,46.0,,32.0,31.0,2.0,2.0,22.0
58.0,小港,2024-05-06,55,29.0,,37.0,18.0,2.0,8.0,55.0
57.0,前鎮,2024-05-06,38,,,38.0,18.0,2.0,2.0,18.0
56.0,前金,2024-05-06,37,37.0,,21.0,17.0,2.0,2.0,15.0
54.0,左營,2024-05-06,39,36.0,,39.0,19.0,2.0,2.0,20.0
53.0,楠梓,2024-05-06,33,33.0,,29.0,26.0,2.0,2.0,25.0
52.0,林園,2024-05-06,42,28.0,,37.0,30.0,3.0,10.0,42.0
48.0,橋頭,2024-05-06,41,32.0,,41.0,24.0,2.0,2.0,25.0
51.0,大寮,2024-05-06,61,39.0,,41.0,27.0,2.0,61.0,25.0
49.0,仁武,2024-05-06,37,32.0,,34.0,23.0,3.0,2.0,37.0
47.0,美濃,2024-05-06,48,48.0,,30.0,23.0,2.0,2.0,8.0
46.0,臺南,2024-05-06,39,39.0,,29.0,21.0,2.0,0.0,23.0
45.0,安南,2024-05-06,38,38.0,,35.0,21.0,2.0,0.0,22.0
44.0,善化,2024-05-06,42,38.0,,42.0,20.0,1.0,10.0,12.0
61.0,恆春,2024-05-06,32,32.0,,19.0,15.0,1.0,2.0,3.0
50.0,鳳山,2024-05-06,32,,,31.0,24.0,6.0,10.0,32.0
40.0,朴子,2024-05-06,40,40.0,,40.0,16.0,2.0,2.0,28.0
71.0,復興,2024-05-06,31,,,31.0,15.0,3.0,2.0,17.0
72.0,埔里,2024-05-06,49,49.0,,47.0,25.0,2.0,2.0,15.0
42.0,嘉義,2024-05-06,42,42.0,,41.0,21.0,2.0,5.0,18.0
85.0,大城,2024-05-06,54,54.0,,23.0,18.0,1.0,2.0,12.0
84.0,富貴角,2024-05-06,97,97.0,,34.0,20.0,2.0,0.0,7.0
83.0,麥寮,2024-05-06,30,,,30.0,17.0,2.0,5.0,13.0
80.0,關山,2024-05-06,30,30.0,,30.0,16.0,1.0,2.0,5.0
78.0,馬公,2024-05-06,47,47.0,,19.0,7.0,2.0,2.0,13.0
77.0,金門,2024-05-06,132,132.0,,83.0,33.0,3.0,2.0,20.0
63.0,花蓮,2024-05-06,51,51.0,,48.0,21.0,2.0,2.0,10.0
62.0,臺東,2024-05-06,32,32.0,,14.0,19.0,1.0,2.0,5.0
60.0,潮州,2024-05-06,44,44.0,,38.0,33.0,2.0,5.0,23.0
69.0,竹山,2024-05-06,53,50.0,,53.0,28.0,2.0,5.0,20.0
70.0,永和,2024-05-06,52,,,52.0,25.0,8.0,22.0,47.0
67.0,三重,2024-05-06,62,,,62.0,30.0,10.0,5.0,61.0
66.0,冬山,2024-05-06,50,50.0,,45.0,30.0,3.0,2.0,20.0
65.0,宜蘭,2024-05-06,64,64.0,,46.0,23.0,3.0,12.0,12.0
64.0,陽明,2024-05-06,45,45.0,,32.0,14.0,2.0,2.0,5.0
68.0,中壢,2024-05-06,67,,,67.0,30.0,11.0,12.0,60.0
41.0,臺西,2024-05-06,25,,,25.0,18.0,1.0,2.0,22.0
75.0,馬祖,2024-05-06,132,132.0,,84.0,37.0,5.0,10.0,18.0
17.0,桃園,2024-05-06,62,44.0,,62.0,29.0,6.0,18.0,55.0
16.0,大同,2024-05-06,67,,,67.0,32.0,10.0,5.0,55.0
19.0,觀音,2024-05-06,52,51.0,,52.0,21.0,3.0,5.0,40.0
15.0,松山,2024-05-06,60,41.0,,60.0,26.0,5.0,18.0,45.0
14.0,古亭,2024-05-06,57,47.0,,57.0,25.0,5.0,30.0,43.0
13.0,萬華,2024-05-06,64,47.0,,64.0,29.0,5.0,8.0,43.0
12.0,中山,2024-05-06,56,47.0,,56.0,28.0,7.0,2.0,45.0
18.0,大園,2024-05-06,71,71.0,,51.0,26.0,3.0,8.0,55.0
8.0,菜寮,2024-05-06,56,54.0,,56.0,31.0,6.0,5.0,47.0
10.0,淡水,2024-05-06,61,61.0,,52.0,24.0,5.0,2.0,23.0
7.0,新莊,2024-05-06,61,50.0,,61.0,25.0,6.0,8.0,30.0
6.0,板橋,2024-05-06,57,48.0,,57.0,30.0,6.0,20.0,48.0
5.0,土城,2024-05-06,68,47.0,,68.0,31.0,6.0,28.0,43.0
4.0,新店,2024-05-06,61,61.0,,60.0,29.0,5.0,15.0,33.0
3.0,萬里,2024-05-06,61,61.0,,44.0,27.0,2.0,5.0,15.0
2.0,汐止,2024-05-06,56,49.0,,56.0,27.0,5.0,8.0,32.0
9.0,林口,2024-05-06,77,77.0,,57.0,23.0,3.0,5.0,40.0
11.0,士林,2024-05-06,61,61.0,,60.0,26.0,5.0,2.0,28.0
1.0,基隆,2024-05-06,49,49.0,,45.0,26.0,5.0,2.0,22.0
39.0,新港,2024-05-06,46,45.0,,46.0,25.0,2.0,5.0,17.0
38.0,崙背,2024-05-06,43,41.0,,43.0,24.0,2.0,5.0,15.0
29.0,沙鹿,2024-05-06,43,43.0,,42.0,25.0,3.0,20.0,30.0
37.0,斗六,2024-05-06,47,44.0,,47.0,27.0,3.0,5.0,23.0
36.0,南投,2024-05-06,47,47.0,,40.0,25.0,3.0,5.0,33.0
35.0,二林,2024-05-06,56,44.0,,56.0,31.0,2.0,5.0,15.0
34.0,線西,2024-05-06,39,,,39.0,25.0,2.0,5.0,25.0
31.0,忠明,2024-05-06,45,45.0,,39.0,24.0,3.0,8.0,32.0
32.0,西屯,2024-05-06,46,46.0,,46.0,29.0,2.0,8.0,22.0
33.0,彰化,2024-05-06,46,46.0,,34.0,20.0,3.0,8.0,30.0
20.0,平鎮,2024-05-06,60,47.0,,60.0,30.0,6.0,12.0,48.0
21.0,龍潭,2024-05-06,56,45.0,,56.0,27.0,5.0,10.0,47.0
27.0,三義,2024-05-06,49,49.0,,39.0,21.0,2.0,2.0,10.0
26.0,苗栗,2024-05-06,55,49.0,,55.0,26.0,2.0,10.0,20.0
25.0,頭份,2024-05-06,50,,,50.0,27.0,3.0,2.0,28.0
24.0,新竹,2024-05-06,66,54.0,,66.0,24.0,5.0,2.0,40.0
23.0,竹東,2024-05-06,50,42.0,,50.0,21.0,2.0,2.0,22.0
22.0,湖口,2024-05-06,64,64.0,,60.0,21.0,5.0,12.0,35.0
30.0,大里,2024-05-06,47,45.0,,46.0,22.0,5.0,5.0,47.0
28.0,豐原,2024-05-06,48,48.0,,36.0,22.0,2.0,5.0,17.0
59.0,屏東,2024-05-07,97,97.0,,56.0,40.0,3.0,5.0,27.0
58.0,小港,2024-05-07,67,51.0,,67.0,32.0,3.0,10.0,50.0
57.0,前鎮,2024-05-07,78,,,78.0,39.0,5.0,10.0,35.0
56.0,前金,2024-05-07,93,93.0,,64.0,40.0,3.0,2.0,22.0
54.0,左營,2024-05-07,97,97.0,,84.0,47.0,3.0,2.0,27.0
53.0,楠梓,2024-05-07,67,67.0,,62.0,43.0,3.0,2.0,22.0
52.0,林園,2024-05-07,93,93.0,,75.0,48.0,3.0,10.0,22.0
60.0,潮州,2024-05-07,97,97.0,,64.0,43.0,3.0,10.0,18.0
51.0,大寮,2024-05-07,70,47.0,,70.0,39.0,2.0,12.0,30.0
49.0,仁武,2024-05-07,84,84.0,,69.0,39.0,3.0,8.0,30.0
48.0,橋頭,2024-05-07,77,77.0,,73.0,40.0,3.0,5.0,23.0
47.0,美濃,2024-05-07,93,93.0,,52.0,33.0,2.0,2.0,15.0
46.0,臺南,2024-05-07,93,93.0,,72.0,45.0,3.0,2.0,23.0
45.0,安南,2024-05-07,90,90.0,,75.0,42.0,3.0,2.0,22.0
44.0,善化,2024-05-07,87,87.0,,74.0,39.0,3.0,2.0,13.0
43.0,新營,2024-05-07,74,74.0,,67.0,46.0,3.0,2.0,15.0
50.0,鳳山,2024-05-07,59,,,59.0,38.0,7.0,5.0,28.0
61.0,恆春,2024-05-07,45,45.0,,33.0,20.0,1.0,5.0,0.0
71.0,復興,2024-05-07,70,,,70.0,34.0,6.0,8.0,35.0
63.0,花蓮,2024-05-07,54,54.0,,49.0,20.0,3.0,2.0,12.0
41.0,臺西,2024-05-07,55,,,55.0,39.0,3.0,5.0,18.0
42.0,嘉義,2024-05-07,84,84.0,,81.0,49.0,6.0,8.0,30.0
85.0,大城,2024-05-07,93,93.0,,53.0,32.0,2.0,5.0,23.0
84.0,富貴角,2024-05-07,112,112.0,,28.0,18.0,2.0,0.0,3.0
83.0,麥寮,2024-05-07,61,,,61.0,35.0,3.0,8.0,17.0
80.0,關山,2024-05-07,43,43.0,,41.0,22.0,2.0,2.0,5.0
78.0,馬公,2024-05-07,108,108.0,,42.0,20.0,5.0,2.0,7.0
77.0,金門,2024-05-07,80,80.0,,74.0,34.0,5.0,2.0,20.0
62.0,臺東,2024-05-07,45,45.0,,26.0,22.0,2.0,2.0,10.0
68.0,中壢,2024-05-07,59,,,49.0,23.0,14.0,5.0,59.0
69.0,竹山,2024-05-07,101,101.0,,75.0,44.0,3.0,5.0,22.0
70.0,永和,2024-05-07,35,,,35.0,20.0,6.0,10.0,30.0
67.0,三重,2024-05-07,62,,,49.0,22.0,11.0,10.0,62.0
66.0,冬山,2024-05-07,47,47.0,,39.0,24.0,3.0,2.0,27.0
65.0,宜蘭,2024-05-07,71,71.0,,34.0,19.0,5.0,12.0,15.0
64.0,陽明,2024-05-07,108,108.0,,26.0,15.0,3.0,8.0,3.0
72.0,埔里,2024-05-07,126,126.0,,64.0,35.0,3.0,2.0,15.0
1.0,基隆,2024-05-07,77,77.0,,34.0,19.0,5.0,2.0,23.0
75.0,馬祖,2024-05-07,90,90.0,,68.0,30.0,5.0,2.0,17.0
29.0,沙鹿,2024-05-07,77,77.0,,67.0,39.0,5.0,2.0,32.0
38.0,崙背,2024-05-07,80,58.0,,80.0,52.0,3.0,5.0,18.0
19.0,觀音,2024-05-07,58,58.0,,46.0,26.0,5.0,10.0,37.0
15.0,松山,2024-05-07,49,49.0,,49.0,22.0,5.0,8.0,33.0
14.0,古亭,2024-05-07,48,44.0,,48.0,23.0,6.0,8.0,48.0
13.0,萬華,2024-05-07,51,50.0,,51.0,21.0,6.0,8.0,38.0
12.0,中山,2024-05-07,46,46.0,,41.0,21.0,6.0,5.0,43.0
10.0,淡水,2024-05-07,80,80.0,,40.0,27.0,3.0,8.0,23.0
9.0,林口,2024-05-07,64,64.0,,40.0,18.0,3.0,2.0,27.0
7.0,新莊,2024-05-07,61,61.0,,42.0,20.0,5.0,2.0,22.0
16.0,大同,2024-05-07,61,,,61.0,31.0,9.0,5.0,56.0
5.0,土城,2024-05-07,51,51.0,,49.0,22.0,6.0,5.0,23.0
4.0,新店,2024-05-07,50,50.0,,47.0,22.0,5.0,2.0,25.0
3.0,萬里,2024-05-07,100,100.0,,35.0,21.0,3.0,2.0,12.0
2.0,汐止,2024-05-07,49,49.0,,39.0,20.0,5.0,12.0,27.0
40.0,朴子,2024-05-07,74,74.0,,70.0,39.0,3.0,8.0,13.0
8.0,菜寮,2024-05-07,64,64.0,,38.0,20.0,5.0,10.0,27.0
39.0,新港,2024-05-07,79,74.0,,79.0,48.0,3.0,5.0,17.0
6.0,板橋,2024-05-07,49,49.0,,36.0,19.0,6.0,5.0,35.0
11.0,士林,2024-05-07,77,77.0,,43.0,18.0,3.0,5.0,22.0
18.0,大園,2024-05-07,44,44.0,,43.0,25.0,5.0,8.0,40.0
20.0,平鎮,2024-05-07,49,49.0,,38.0,21.0,6.0,5.0,33.0
31.0,忠明,2024-05-07,80,80.0,,59.0,36.0,6.0,2.0,38.0
36.0,南投,2024-05-07,97,97.0,,61.0,41.0,5.0,10.0,35.0
35.0,二林,2024-05-07,87,71.0,,87.0,57.0,5.0,12.0,17.0
34.0,線西,2024-05-07,67,,,67.0,47.0,5.0,10.0,28.0
33.0,彰化,2024-05-07,65,64.0,,65.0,40.0,5.0,10.0,33.0
32.0,西屯,2024-05-07,74,74.0,,67.0,43.0,5.0,5.0,40.0
30.0,大里,2024-05-07,100,100.0,,67.0,38.0,6.0,2.0,40.0
28.0,豐原,2024-05-07,80,80.0,,56.0,37.0,5.0,8.0,30.0
37.0,斗六,2024-05-07,104,93.0,,104.0,65.0,6.0,10.0,28.0
27.0,三義,2024-05-07,80,80.0,,53.0,29.0,3.0,2.0,17.0
26.0,苗栗,2024-05-07,58,54.0,,58.0,35.0,5.0,12.0,35.0
25.0,頭份,2024-05-07,50,,,50.0,33.0,6.0,8.0,40.0
24.0,新竹,2024-05-07,60,54.0,,60.0,23.0,5.0,5.0,33.0
23.0,竹東,2024-05-07,61,61.0,,53.0,22.0,5.0,2.0,20.0
22.0,湖口,2024-05-07,54,51.0,,54.0,23.0,5.0,8.0,28.0
21.0,龍潭,2024-05-07,50,50.0,,42.0,23.0,5.0,5.0,33.0
17.0,桃園,2024-05-07,48,48.0,,38.0,20.0,6.0,2.0,27.0
41.0,臺西,2024-05-08,65,,,65.0,50.0,5.0,10.0,25.0
60.0,潮州,2024-05-08,97,97.0,,48.0,34.0,2.0,10.0,13.0
59.0,屏東,2024-05-08,143,143.0,,63.0,45.0,5.0,15.0,25.0
58.0,小港,2024-05-08,90,90.0,,69.0,34.0,5.0,12.0,52.0
57.0,前鎮,2024-05-08,75,,,75.0,43.0,5.0,12.0,45.0
56.0,前金,2024-05-08,122,122.0,,69.0,48.0,6.0,5.0,35.0
54.0,左營,2024-05-08,129,129.0,,85.0,50.0,6.0,8.0,37.0
49.0,仁武,2024-05-08,126,126.0,,81.0,51.0,6.0,10.0,45.0
51.0,大寮,2024-05-08,84,84.0,,69.0,43.0,5.0,12.0,23.0
47.0,美濃,2024-05-08,126,126.0,,55.0,34.0,3.0,2.0,12.0
48.0,橋頭,2024-05-08,126,126.0,,82.0,50.0,6.0,8.0,35.0
46.0,臺南,2024-05-08,136,136.0,,67.0,52.0,5.0,5.0,28.0
45.0,安南,2024-05-08,129,129.0,,76.0,54.0,5.0,2.0,25.0
44.0,善化,2024-05-08,129,129.0,,75.0,49.0,3.0,8.0,15.0
53.0,楠梓,2024-05-08,122,122.0,,69.0,54.0,6.0,5.0,33.0
43.0,新營,2024-05-08,151,151.0,,76.0,59.0,5.0,5.0,20.0
52.0,林園,2024-05-08,136,136.0,,63.0,45.0,3.0,12.0,20.0
61.0,恆春,2024-05-08,77,77.0,,29.0,18.0,2.0,5.0,0.0
70.0,永和,2024-05-08,61,,,61.0,34.0,7.0,5.0,30.0
63.0,花蓮,2024-05-08,87,87.0,,56.0,21.0,5.0,2.0,17.0
62.0,臺東,2024-05-08,64,64.0,,23.0,19.0,3.0,2.0,10.0
85.0,大城,2024-05-08,150,150.0,,67.0,48.0,5.0,8.0,22.0
84.0,富貴角,2024-05-08,177,177.0,,65.0,38.0,3.0,0.0,2.0
83.0,麥寮,2024-05-08,75,,,75.0,45.0,6.0,8.0,27.0
80.0,關山,2024-05-08,61,61.0,,33.0,18.0,3.0,2.0,7.0
78.0,馬公,2024-05-08,129,129.0,,56.0,30.0,3.0,2.0,7.0
77.0,金門,2024-05-08,136,136.0,,77.0,43.0,6.0,5.0,28.0
50.0,鳳山,2024-05-08,62,,,62.0,43.0,7.0,10.0,42.0
75.0,馬祖,2024-05-08,177,177.0,,85.0,41.0,5.0,2.0,12.0
72.0,埔里,2024-05-08,72,71.0,,72.0,37.0,3.0,2.0,13.0
68.0,中壢,2024-05-08,68,,,68.0,38.0,12.0,5.0,57.0
67.0,三重,2024-05-08,73,,,73.0,41.0,10.0,5.0,61.0
66.0,冬山,2024-05-08,126,126.0,,61.0,37.0,3.0,2.0,18.0
65.0,宜蘭,2024-05-08,140,140.0,,60.0,33.0,3.0,8.0,12.0
42.0,嘉義,2024-05-08,159,159.0,,93.0,63.0,6.0,8.0,30.0
64.0,陽明,2024-05-08,151,151.0,,58.0,31.0,3.0,2.0,3.0
69.0,竹山,2024-05-08,161,161.0,,93.0,50.0,3.0,5.0,20.0
71.0,復興,2024-05-08,62,,,62.0,37.0,6.0,10.0,48.0
1.0,基隆,2024-05-08,146,146.0,,64.0,36.0,5.0,2.0,8.0
40.0,朴子,2024-05-08,143,143.0,,76.0,50.0,5.0,8.0,17.0
9.0,林口,2024-05-08,132,132.0,,62.0,33.0,3.0,2.0,25.0
16.0,大同,2024-05-08,82,,,82.0,44.0,8.0,5.0,57.0
15.0,松山,2024-05-08,115,115.0,,75.0,37.0,5.0,8.0,33.0
14.0,古亭,2024-05-08,136,136.0,,72.0,37.0,5.0,5.0,33.0
13.0,萬華,2024-05-08,118,118.0,,75.0,38.0,5.0,8.0,33.0
12.0,中山,2024-05-08,101,101.0,,67.0,39.0,6.0,5.0,37.0
11.0,士林,2024-05-08,140,140.0,,67.0,36.0,3.0,8.0,25.0
10.0,淡水,2024-05-08,115,115.0,,62.0,34.0,5.0,5.0,35.0
18.0,大園,2024-05-08,115,115.0,,61.0,41.0,3.0,5.0,47.0
8.0,菜寮,2024-05-08,129,129.0,,63.0,38.0,6.0,5.0,22.0
7.0,新莊,2024-05-08,132,132.0,,69.0,40.0,5.0,5.0,18.0
6.0,板橋,2024-05-08,122,122.0,,63.0,34.0,5.0,2.0,25.0
5.0,土城,2024-05-08,136,136.0,,74.0,37.0,5.0,5.0,17.0
4.0,新店,2024-05-08,146,146.0,,72.0,35.0,5.0,2.0,18.0
3.0,萬里,2024-05-08,174,174.0,,63.0,42.0,3.0,2.0,8.0
2.0,汐止,2024-05-08,136,136.0,,72.0,35.0,3.0,5.0,30.0
17.0,桃園,2024-05-08,126,126.0,,62.0,35.0,5.0,5.0,18.0
19.0,觀音,2024-05-08,136,136.0,,72.0,44.0,5.0,8.0,33.0
30.0,大里,2024-05-08,143,143.0,,81.0,50.0,6.0,8.0,32.0
21.0,龍潭,2024-05-08,129,129.0,,63.0,37.0,5.0,5.0,23.0
38.0,崙背,2024-05-08,132,132.0,,88.0,63.0,5.0,8.0,25.0
37.0,斗六,2024-05-08,169,169.0,,93.0,65.0,6.0,8.0,25.0
36.0,南投,2024-05-08,154,154.0,,79.0,56.0,5.0,5.0,32.0
35.0,二林,2024-05-08,140,140.0,,98.0,72.0,6.0,18.0,18.0
34.0,線西,2024-05-08,78,,,78.0,60.0,6.0,10.0,35.0
31.0,忠明,2024-05-08,126,126.0,,73.0,48.0,6.0,5.0,37.0
32.0,西屯,2024-05-08,126,126.0,,79.0,54.0,6.0,5.0,48.0
33.0,彰化,2024-05-08,132,132.0,,77.0,52.0,6.0,12.0,28.0
20.0,平鎮,2024-05-08,122,122.0,,56.0,34.0,5.0,2.0,20.0
28.0,豐原,2024-05-08,136,136.0,,73.0,45.0,5.0,8.0,23.0
27.0,三義,2024-05-08,150,150.0,,64.0,36.0,3.0,5.0,18.0
26.0,苗栗,2024-05-08,126,126.0,,69.0,42.0,5.0,8.0,32.0
25.0,頭份,2024-05-08,63,,,63.0,41.0,5.0,5.0,25.0
24.0,新竹,2024-05-08,122,122.0,,71.0,35.0,5.0,5.0,23.0
